country,subregion,sector,lending_type,wb_commitment_usd,ida_share,grant_share,approval_year,project_duration_years,actual_project_cost_usd
Republic of Rwanda,East Africa,,Investment Project Financing,60000000,1.0,0.0,2019.0,5.0,60000000.0
Burkina Faso,West Africa,,Investment Project Financing,100000000,1.0,0.0,2019.0,6.0,100000000.0
Republic of Kenya,East Africa,,Investment Project Financing,250000000,0.0,0.0,2019.0,5.0,262000000.0
Republic of Madagascar,Southern Africa,,Development Policy Lending,100000000,1.0,0.0,2019.0,1.0,100000000.0
Burkina Faso,West Africa,,Development Policy Lending,100000000,1.0,0.0,2019.0,1.0,50000000.0
Western Africa,Other Africa,,Investment Project Financing,150000000,1.0,0.0,2019.0,5.0,333700000.0
Arab Republic of Egypt,Other Africa,,Investment Project Financing,200000000,0.0,0.0,2019.0,6.0,200000000.0
Republic of Cote d'Ivoire,West Africa,,Program-for-Results Financing,100000000,1.0,0.0,2019.0,4.0,294000000.0
Republic of Mozambique,Southern Africa,Energy Transmission and Distribution,Investment Project Financing,82000000,1.0,0.0,2019.0,4.0,148000000.0
Africa,Other Africa,,Investment Project Financing,143000000,1.0,0.0,2019.0,4.0,258500000.0
Republic of Cote d'Ivoire,West Africa,,Investment Project Financing,100000000,1.0,0.0,2019.0,5.0,100000000.0
Democratic Republic of Sao Tome and Prin,Other Africa,,Investment Project Financing,29000000,1.0,0.0,2019.0,5.0,29000000.0
Republic of Guinea,Other Africa,,Investment Project Financing,40000000,1.0,0.0,2019.0,5.0,40000000.0
Republic of Cote d'Ivoire,West Africa,Health,Investment Project Financing,200000000,1.0,0.0,2019.0,6.0,220000000.0
Republic of Mali,West Africa,Health,Investment Project Financing,50000000,1.0,0.0,2019.0,4.0,89400000.0
Republic of Mozambique,Southern Africa,,Program-for-Results Financing,90000000,1.0,0.0,2019.0,5.0,264540000.0
Republic of Sierra Leone,Other Africa,Other Energy and Extractives,Development Policy Lending,40000000,1.0,0.0,2019.0,0.0,40000000.0
Republic of Niger,Other Africa,,Investment Project Financing,50000000,1.0,0.0,2019.0,6.0,52250000.0
Republic of Malawi,Southern Africa,,Investment Project Financing,90000000,1.0,0.0,2019.0,6.0,90000000.0
